400 10000
112 121
202 208
280 289
157 163
292 301
100 106
259 268
67 73
224 233
105 111
297 306
179 185
348 357
6 12
105 114
162 168
222 231
42 48
333 342
277 283
226 235
259 265
319 328
270 276
308 317
137 143
328 337
206 212
294 303
274 280
138 147
245 251
203 212
126 132
146 155
246 252
159 168
332 338
80 89
127 133
193 202
255 261
324 333
124 130
69 78
40 46
235 244
150 156
194 203
22 28
226 235
45 51
358 367
137 143
372 381
146 152
21 30
159 165
78 87
91 97
97 106
394 400
143 152
133 139
14 23
292 298
36 45
179 185
36 45
69 75
30 39
167 173
243 252
101 107
375 384
2 8
341 350
41 47
306 315
135 141
283 292
199 205
156 165
150 156
57 66
234 240
138 147
37 43
278 287
102 108
54 63
263 269
255 264
378 384
54 63
32 38
210 219
58 64
382 391
143 149
175 184
65 71
112 121
214 220
69 78
399 4
113 122
347 353
176 185
314 320
243 252
138 144
83 92
292 298
155 164
113 119
285 294
321 327
358 367
312 318
243 252
75 81
247 256
218 224
127 136
70 76
57 66
238 244
217 226
203 209
52 61
270 276
346 355
387 393
71 80
45 51
40 49
331 337
146 155
101 107
109 118
280 286
374 383
107 113
131 140
395 1
118 127
72 78
225 234
107 113
312 321
288 294
399 7
291 297
7 16
340 346
174 183
231 237
268 277
333 339
285 294
6 12
201 210
220 226
395 3
171 177
8 17
280 286
238 247
88 94
394 2
214 220
146 155
230 236
274 283
49 55
361 370
54 60
110 119
271 277
5 14
207 213
214 223
49 55
297 306
388 394
75 84
241 247
366 375
337 343
346 355
357 363
50 59
259 265
223 232
270 276
302 311
290 296
400 8
169 175
198 207
88 94
163 172
322 328
145 154
19 25
201 210
252 258
317 326
198 204
310 319
368 374
398 6
186 192
206 215
278 284
14 23
184 190
123 132
123 129
124 133
6 12
66 75
17 23
158 167
247 253
280 289
75 81
76 85
202 208
355 364
280 286
221 230
378 384
96 105
111 117
369 378
222 228
164 173
243 249
96 105
5 11
303 312
201 207
109 118
318 324
51 60
1 7
263 272
309 315
347 356
256 262
215 224
351 357
193 202
300 306
213 222
244 250
117 126
225 231
308 317
11 17
280 289
232 238
5 14
233 239
157 166
211 217
261 270
279 285
351 360
7 13
30 39
287 293
95 104
319 325
168 177
378 384
128 137
400 5
332 341
54 60
293 302
185 191
75 84
221 227
208 217
218 224
54 63
350 356
375 384
99 105
191 200
149 155
183 192
113 119
14 23
87 93
70 79
368 374
23 32
220 226
244 253
45 51
81 90
208 214
227 236
331 337
3 12
48 54
74 83
95 101
118 127
82 88
49 58
193 199
9 18
332 338
125 134
278 284
73 82
267 273
272 281
31 37
87 96
361 367
345 354
68 74
165 174
274 280
298 307
387 393
334 343
170 176
306 315
133 139
101 110
212 218
375 384
129 135
14 23
357 363
12 21
189 195
304 313
127 133
238 247
91 97
91 100
386 392
325 334
103 109
272 281
332 338
119 128
123 129
6 15
180 186
23 32
330 336
312 321
300 306
38 47
336 342
141 150
322 328
341 350
30 36
392 1
139 145
132 141
399 4
72 81
59 65
31 40
211 217
157 166
260 266
282 291
316 322
184 193
200 206
342 351
139 145
283 292
121 127
61 70
256 262
258 267
334 340
44 53
387 393
358 367
279 285
252 261
360 366
362 371
256 262
238 247
58 64
288 297
83 89
298 307
226 232
321 330
393 399
128 137
383 389
355 364
89 95
268 277
31 37
357 366
273 279
393 1
60 66
253 262
181 187
283 292
276 282
37 46
6 12
341 350
373 379
338 347
198 204
235 244
112 118
107 116
48 54
179 188
372 378
50 59
271 277
145 154
208 214
40 49
370 376
322 331
220 226
348 357
137 143
294 303
172 178
67 76
184 190
139 148
112 118
201 210
307 313
208 217
218 224
311 320
4 10
197 206
360 366
318 327
390 396
245 254
12 18
36 45
290 296
86 95
366 372
387 396
37 43
356 365
180 186
179 188
48 54
65 74
107 113
25 34
175 181
339 348
289 295
321 330
176 182
72 81
114 120
278 287
100 106
305 314
26 32
213 222
299 305
73 82
253 259
171 180
250 256
38 47
259 265
114 123
289 295
369 378
154 160
352 361
98 104
301 310
307 313
3 12
272 278
52 61
235 241
379 388
228 234
366 375
231 237
58 67
65 71
332 341
381 387
312 321
208 214
95 104
299 305
249 258
332 338
105 114
175 181
135 144
209 215
129 138
242 248
194 203
72 78
358 367
299 305
212 221
399 4
136 145
298 304
383 392
134 140
75 84
341 347
111 120
304 310
284 293
94 100
1 10
230 236
102 111
149 155
198 207
283 289
145 154
118 124
33 42
331 337
254 263
176 182
246 255
76 82
242 251
305 311
366 375
173 179
113 122
211 217
59 68
57 63
308 317
89 95
225 234
129 135
78 87
360 366
32 41
237 243
313 322
273 279
80 89
193 199
30 39
252 258
160 169
157 163
36 45
3 9
19 28
180 186
149 158
197 203
327 336
288 294
345 354
112 118
88 97
278 284
377 386
2 8
323 332
94 100
101 110
336 342
32 41
231 237
343 352
145 151
153 162
68 74
292 301
364 370
36 45
393 399
376 385
228 234
126 135
140 146
238 247
392 398
190 199
140 146
35 44
377 383
232 241
136 142
9 18
179 185
88 97
152 158
394 2
233 239
85 94
61 67
219 228
94 100
206 215
72 78
325 334
18 24
142 151
316 322
91 100
329 335
365 374
358 364
58 67
104 110
35 44
124 130
29 38
122 128
7 16
323 329
226 235
157 163
377 386
294 300
335 344
129 135
164 173
139 145
138 147
330 336
171 180
220 226
398 6
368 374
266 275
125 131
133 142
154 160
202 211
206 212
1 10
86 92
36 45
139 145
21 30
291 297
258 267
51 57
358 367
195 201
221 230
15 21
59 68
269 275
163 172
236 242
152 161
202 208
210 219
17 23
331 340
20 26
2 11
155 161
134 143
134 140
228 237
306 312
364 373
3 9
146 155
290 296
270 279
347 353
63 72
164 170
280 289
363 369
301 310
32 38
173 182
366 372
122 131
33 39
150 159
75 81
216 225
118 124
278 287
343 349
66 75
331 337
84 93
254 260
260 269
132 138
166 175
365 371
399 7
30 36
190 199
248 254
367 376
301 307
19 28
196 202
203 212
293 299
77 86
316 322
297 306
42 48
129 138
178 184
232 241
236 242
288 297
31 37
147 156
43 49
245 254
135 141
13 22
388 394
394 2
82 88
128 137
243 249
274 283
339 345
351 360
281 287
138 147
307 313
77 86
376 382
172 181
219 225
356 365
147 153
327 336
46 52
213 222
66 72
74 83
118 124
190 199
271 277
190 199
45 51
120 129
23 29
120 129
96 102
231 240
318 324
228 237
199 205
50 59
135 141
148 157
186 192
200 209
124 130
38 47
1 7
289 298
281 287
367 376
73 79
200 209
291 297
352 361
272 278
318 327
83 89
136 145
275 281
132 141
48 54
153 162
317 323
357 366
380 386
317 326
84 90
8 17
216 222
289 298
201 207
221 230
137 143
170 179
335 341
335 344
16 22
76 85
288 294
360 369
204 210
199 208
303 309
385 394
359 365
325 334
36 42
350 359
335 341
223 232
282 288
308 317
291 297
169 178
302 308
29 38
133 139
208 217
184 190
135 144
142 148
43 52
330 336
278 287
171 177
202 211
212 218
195 204
211 217
3 12
110 116
86 95
363 369
235 244
243 249
221 230
315 321
67 76
379 385
387 396
218 224
180 189
149 155
9 18
141 147
8 17
121 127
99 108
280 286
81 90
25 31
63 72
1 7
67 76
94 100
207 216
198 204
276 285
214 220
164 173
173 179
280 289
171 177
40 49
354 360
307 316
229 235
167 176
292 298
73 82
87 93
153 162
231 237
217 226
55 61
96 105
93 99
338 347
176 182
181 190
292 298
31 40
191 197
1 10
60 66
111 120
308 314
209 218
359 365
110 119
116 122
321 330
77 83
364 373
384 390
210 219
36 42
287 296
318 324
274 283
267 273
1 10
149 155
346 355
7 13
277 286
135 141
229 238
179 185
281 290
88 94
227 236
174 180
220 229
232 238
344 353
62 68
245 254
177 183
59 68
247 253
114 123
227 233
10 19
193 199
395 3
125 131
120 129
73 79
87 96
169 175
8 17
211 217
246 255
298 304
24 33
255 261
202 211
126 132
238 247
125 131
137 146
41 47
377 386
241 247
1 10
93 99
86 95
132 138
120 129
260 266
374 383
231 237
187 196
270 276
293 302
113 119
105 114
77 83
145 154
357 363
255 264
208 214
255 264
143 149
389 398
241 247
308 317
63 69
219 228
288 294
49 58
191 197
329 338
5 11
392 1
354 360
241 250
289 295
85 94
267 273
258 267
158 164
272 281
179 185
259 268
74 80
99 108
346 352
328 337
366 372
261 270
129 135
241 250
192 198
373 382
215 221
103 112
228 234
215 224
191 197
315 324
279 285
383 392
154 160
256 265
38 44
221 230
216 222
167 176
285 291
223 232
196 202
36 45
80 86
383 392
92 98
374 383
132 138
281 290
320 326
269 278
207 213
381 390
181 187
243 252
309 315
87 96
367 373
16 25
129 135
274 283
179 185
199 208
150 156
200 209
307 313
188 197
302 308
12 21
169 175
370 379
302 308
198 207
368 374
260 269
397 2
259 268
234 240
289 298
398 3
164 173
17 23
87 96
252 258
48 57
188 194
192 201
255 261
374 383
383 389
310 319
162 168
93 102
372 378
115 124
262 268
30 39
59 65
256 265
178 184
101 110
173 179
148 157
183 189
111 120
368 374
358 367
278 284
227 236
294 300
146 155
83 89
186 195
278 284
73 82
262 268
196 205
350 356
393 1
139 145
282 291
366 372
107 116
304 310
169 178
166 172
47 56
354 360
181 190
164 170
203 212
365 371
398 6
135 141
376 385
247 253
206 215
239 245
255 264
33 39
58 67
345 351
210 219
312 318
59 68
316 322
213 222
8 14
354 363
1 7
250 259
212 218
196 205
207 213
88 97
302 308
134 143
367 373
355 364
204 210
376 385
17 23
258 267
369 375
78 87
86 92
49 58
276 282
346 355
9 15
55 64
132 138
103 112
304 310
302 311
197 203
393 1
398 3
327 336
1 7
239 248
176 182
343 352
289 295
400 8
219 225
60 69
54 60
23 32
3 9
319 328
274 280
331 340
228 234
224 233
55 61
175 184
31 37
93 102
398 3
387 396
202 208
191 200
60 66
323 332
342 348
169 178
29 35
290 299
21 27
304 313
204 210
168 177
242 248
230 239
11 17
24 33
102 108
327 336
272 278
274 283
99 105
155 164
39 45
333 342
66 72
224 233
53 59
251 260
359 365
11 20
269 275
198 207
272 278
222 231
217 223
2 11
138 144
84 93
268 274
169 178
269 275
239 248
377 383
21 30
268 274
123 132
111 117
299 308
267 273
66 75
215 221
330 339
117 123
52 61
133 139
308 317
369 375
9 18
129 135
197 206
138 144
54 63
339 345
208 217
346 352
278 287
363 369
299 308
120 126
163 172
304 310
292 301
233 239
99 108
21 27
157 166
270 276
32 41
122 128
211 220
241 247
80 89
292 298
19 28
154 160
324 333
176 182
128 137
224 230
107 116
126 132
336 345
397 2
363 372
35 41
95 104
135 141
43 52
129 135
139 148
27 33
105 114
108 114
309 318
293 299
274 283
318 324
23 32
330 336
155 164
167 173
193 202
244 250
157 166
131 137
336 345
77 83
232 241
98 104
283 292
260 266
172 181
85 91
330 339
40 46
75 84
353 359
50 59
200 206
72 81
370 376
192 201
320 326
124 133
315 321
226 235
346 352
213 222
47 53
318 327
143 149
105 114
110 116
149 158
246 252
4 13
42 48
293 302
240 246
374 383
260 266
62 71
296 302
84 93
198 204
49 58
147 153
72 81
240 246
324 333
88 94
203 212
60 66
21 30
193 199
26 35
369 375
89 98
227 233
3 12
134 140
325 334
1 7
384 393
396 1
303 312
108 114
356 365
199 205
116 125
328 334
91 100
177 183
324 333
163 169
303 312
250 256
19 28
56 62
353 362
230 236
312 321
39 45
16 25
385 391
105 114
64 70
282 291
378 384
123 132
43 49
170 179
126 132
301 310
13 19
358 367
26 32
200 209
234 240
346 355
78 84
6 15
327 333
256 265
131 137
353 362
282 288
14 23
177 183
273 282
255 261
34 43
20 26
278 287
388 394
249 258
240 246
152 161
251 257
218 227
52 58
118 127
314 320
283 292
236 242
373 382
150 156
309 318
186 192
227 236
135 141
14 23
379 385
128 137
29 35
149 158
369 375
369 378
367 373
205 214
113 119
91 100
142 148
70 79
38 44
181 190
8 14
11 20
172 178
235 244
179 185
374 383
166 172
108 117
145 151
184 193
156 162
345 354
377 383
158 167
22 28
316 325
42 48
1 10
89 95
100 109
376 382
340 349
301 307
90 99
247 253
112 121
83 89
341 350
238 244
47 56
377 383
76 85
107 113
297 306
41 47
48 57
208 214
174 183
154 160
64 73
293 299
98 107
94 100
79 88
221 227
90 99
72 78
271 280
301 307
395 3
80 86
279 288
194 200
319 328
95 101
300 309
303 309
37 46
216 222
271 280
375 381
384 393
210 216
94 103
373 379
323 332
91 97
51 60
206 212
14 23
358 364
230 239
120 126
366 375
17 23
64 73
155 161
77 86
382 388
346 355
197 203
360 369
239 245
54 63
328 334
371 380
126 132
302 311
173 179
293 302
57 63
119 128
155 161
373 382
279 285
276 285
42 48
324 333
112 118
334 343
342 348
236 245
133 139
321 330
192 198
314 323
287 293
101 110
337 343
382 391
235 241
154 163
313 319
57 66
203 209
169 178
215 221
113 122
100 106
64 73
289 295
59 68
57 63
331 340
366 372
336 345
377 383
385 394
85 91
33 42
92 98
169 178
358 364
337 346
394 400
399 7
155 161
343 352
37 43
69 78
236 242
69 78
46 52
354 363
144 150
358 367
31 37
223 232
312 318
282 291
313 319
78 87
125 131
333 342
110 116
358 367
316 322
26 35
159 165
233 242
329 335
16 25
394 400
163 172
26 32
309 318
193 199
165 174
207 213
101 110
155 161
165 174
90 96
357 366
399 4
368 377
306 312
273 282
36 42
144 153
304 310
387 396
224 230
130 139
343 349
177 186
187 193
7 16
201 207
264 273
141 147
129 138
174 180
245 254
125 131
49 58
147 153
166 175
189 195
68 77
381 387
40 49
273 279
30 39
371 377
314 323
44 50
30 39
177 183
371 380
21 27
272 281
307 313
60 69
50 56
279 288
253 259
306 315
327 333
290 299
164 170
99 108
356 362
272 281
152 158
367 376
147 153
393 1
125 131
175 184
184 190
205 214
133 139
307 316
221 227
71 80
369 375
54 63
353 359
287 296
5 11
170 179
70 76
391 400
39 45
270 279
215 221
259 268
167 173
84 93
39 45
68 77
60 66
188 197
392 398
220 229
245 251
22 31
355 361
289 298
196 202
206 215
357 363
368 377
154 160
81 90
18 24
316 325
235 241
179 188
398 3
231 240
180 186
310 319
308 314
379 388
227 233
393 1
73 79
162 171
53 59
53 62
327 333
321 330
242 248
146 155
53 59
158 167
19 25
196 205
123 129
363 372
21 27
279 288
77 83
286 295
334 340
344 353
11 17
179 188
29 35
249 258
45 51
394 2
385 391
33 42
339 345
239 248
71 77
273 282
146 152
109 118
395 1
105 114
220 226
35 44
244 250
83 92
98 104
190 199
320 326
58 67
293 299
31 40
46 52
315 324
49 55
333 342
398 3
373 382
364 370
37 46
363 369
189 198
142 148
228 237
241 247
207 216
59 65
218 227
284 290
121 130
343 349
364 373
262 268
264 273
251 257
46 55
199 205
290 299
252 258
272 281
131 137
179 188
393 399
297 306
393 399
31 40
356 362
224 233
36 42
249 258
319 325
298 307
369 375
11 20
252 258
54 63
313 319
201 210
364 370
90 99
323 329
85 94
137 143
37 46
151 157
249 258
4 10
128 137
317 323
379 388
364 370
317 326
172 178
236 245
169 175
386 395
338 344
33 42
47 53
124 133
59 65
346 355
35 41
346 355
244 250
345 354
221 227
112 121
2 8
365 374
119 125
135 144
159 165
100 109
160 166
180 189
358 364
276 285
110 116
254 263
363 369
300 309
322 328
90 99
232 238
320 329
87 93
327 336
213 219
286 295
376 382
97 106
190 196
3 12
232 238
378 387
11 17
331 340
111 117
337 346
148 154
343 352
188 194
290 299
261 267
11 20
225 231
84 93
60 66
115 124
316 322
231 240
188 194
388 397
167 173
77 86
38 44
206 215
260 266
310 319
156 162
318 327
313 319
350 359
70 76
102 111
244 250
138 147
254 260
202 211
285 291
339 348
232 238
182 191
112 118
28 37
55 61
187 196
325 331
32 41
117 123
33 42
390 396
204 213
177 183
66 75
62 68
235 244
261 267
45 54
264 270
332 341
131 137
15 24
211 217
290 299
60 66
277 286
358 364
42 51
21 27
222 231
399 4
216 225
240 246
211 220
125 131
233 242
247 253
356 365
194 200
262 271
10 16
122 131
224 230
349 358
214 220
168 177
173 179
19 28
278 284
308 317
366 372
177 186
132 138
365 374
25 31
334 343
235 241
285 294
154 160
6 15
395 1
330 339
309 315
189 198
87 93
156 165
305 311
10 19
287 293
230 239
147 153
26 35
211 217
122 131
141 147
228 237
157 163
392 1
53 59
174 183
186 192
21 30
72 78
229 238
351 357
111 120
233 239
294 303
364 370
259 268
129 135
4 13
56 62
68 77
244 250
174 183
81 87
43 52
209 215
247 256
92 98
390 399
267 273
397 5
225 231
232 241
131 137
3 12
118 124
252 261
199 205
365 374
374 380
154 163
195 201
81 90
208 214
162 171
133 139
125 134
396 1
213 222
8 14
189 198
73 79
275 284
185 191
136 145
374 380
124 133
60 66
389 398
218 224
245 254
389 395
165 174
6 12
48 57
55 61
201 210
165 171
375 384
262 268
344 353
179 185
37 46
357 363
65 74
152 158
161 170
124 130
279 288
151 157
387 396
395 1
297 306
212 218
347 356
255 261
387 396
30 36
48 57
362 368
136 145
391 397
73 82
387 393
44 53
248 254
277 286
66 72
168 177
266 272
111 120
100 106
293 302
256 262
299 308
331 337
190 199
223 229
42 51
254 260
81 90
189 195
268 277
358 364
95 104
372 378
215 224
206 212
76 85
63 69
174 183
83 89
131 140
378 384
136 145
398 3
396 4
360 366
389 398
170 176
63 72
325 331
362 371
105 111
398 6
152 158
191 200
108 114
373 382
278 284
3 12
265 271
146 155
195 201
241 250
216 222
69 78
314 320
184 193
324 330
294 303
222 228
25 34
226 232
237 246
377 383
232 241
385 391
279 288
70 76
387 396
226 232
206 215
343 349
222 231
56 62
249 258
172 178
169 178
314 320
2 11
63 69
58 67
303 309
9 18
323 329
21 30
2 8
373 382
194 200
283 292
282 288
26 35
324 330
105 114
305 311
104 113
168 174
329 338
126 132
88 97
247 253
240 249
385 391
276 285
80 86
66 75
322 328
381 390
315 321
207 216
133 139
230 239
46 52
232 241
105 111
103 112
291 297
268 277
180 186
323 332
48 54
290 299
287 293
107 116
355 361
398 6
115 121
168 177
383 389
258 267
260 266
70 79
27 33
226 235
44 50
48 57
352 358
65 74
379 385
175 184
294 300
113 122
336 342
142 151
183 189
310 319
316 322
285 294
127 133
273 282
312 318
236 245
260 266
117 126
361 367
115 124
360 366
229 238
70 76
47 56
257 263
271 280
85 91
158 167
339 345
20 29
104 110
193 202
374 380
76 85
358 364
161 170
374 380
248 257
205 211
131 140
200 206
341 350
16 22
172 181
1 7
104 113
205 211
216 225
50 56
14 23
231 237
273 282
4 10
155 164
63 69
210 219
81 87
167 176
11 17
231 240
343 349
157 166
304 310
221 230
370 376
173 182
252 258
107 116
301 307
117 126
105 111
79 88
77 83
217 226
199 205
73 82
151 157
129 138
348 354
174 183
292 298
195 204
64 70
369 378
353 359
354 363
102 108
64 73
102 108
25 34
59 65
31 40
2 8
195 204
66 72
267 276
16 22
87 96
113 119
352 361
344 350
29 38
395 1
347 356
393 399
94 103
258 264
393 1
155 161
364 373
68 74
359 368
15 21
206 215
375 381
193 202
32 38
83 92
393 399
391 400
196 202
320 329
206 212
178 187
337 343
189 198
280 286
367 376
185 191
362 371
135 141
25 34
309 315
138 147
382 388
1 10
200 206
112 121
380 386
159 168
358 364
222 231
400 5
323 332
153 159
341 350
20 26
97 106
261 267
205 214
90 96
286 295
139 145
250 259
365 371
8 17
94 100
373 382
262 268
37 46
165 171
72 81
76 82
29 38
294 300
58 67
243 249
385 394
72 78
151 160
56 62
219 228
147 153
227 236
41 47
301 310
384 390
29 38
22 28
108 117
267 273
28 37
122 128
78 87
17 23
350 359
275 281
156 165
1 7
275 284
95 101
352 361
284 290
18 27
228 234
337 346
389 395
218 227
129 135
20 29
55 61
225 234
373 379
397 5
254 260
67 76
339 345
185 194
228 234
63 72
213 219
136 145
248 254
159 168
12 18
201 210
394 400
346 355
395 1
130 139
214 220
227 236
237 243
189 198
264 270
136 145
111 117
216 225
80 86
330 339
165 171
348 357
28 34
294 303
15 21
259 268
173 179
364 373
340 346
19 28
245 251
147 156
184 190
26 35
163 169
190 199
12 18
18 27
260 266
255 264
394 400
327 336
69 75
256 265
67 73
190 199
45 51
355 364
3 9
26 35
88 94
305 314
293 299
286 295
265 271
78 87
205 211
63 72
44 50
111 120
110 116
129 138
165 171
379 388
60 66
37 46
178 184
360 369
135 141
164 173
380 386
255 264
260 266
241 250
400 5
400 8
197 203
244 253
222 228
66 75
324 330
203 212
183 189
112 121
158 164
330 339
100 106
36 45
153 159
181 190
373 379
364 373
220 226
321 330
207 213
366 375
370 376
374 383
294 300
182 191
274 280
174 183
382 388
60 69
385 391
125 134
152 158
94 103
328 334
204 213
